"symbol","date","open","high","low","close","volume","adjusted"
"BPAN4",2013-09-30,5.15,5.23,5.15,5.2,61100,4.648459
"BPAN4",2013-10-01,5.18,5.23,5.12,5.15,194000,4.603762
"BPAN4",2013-10-02,5.15,5.2,5.1,5.18,63300,4.63058
"BPAN4",2013-10-03,5.2,5.2,5.1,5.16,31600,4.612702
"BPAN4",2013-10-04,5.17,5.26,5.12,5.16,273700,4.612702
"BPAN4",2013-10-07,5.16,5.21,5.15,5.2,827500,4.648459
"BPAN4",2013-10-08,5.2,5.2,5.06,5.1,99200,4.559066
"BPAN4",2013-10-09,5.11,5.3,5.04,5.2,1210100,4.648459
"BPAN4",2013-10-10,5.26,5.3,5.2,5.27,1192000,4.711035
"BPAN4",2013-10-11,5.36,5.39,5.2,5.39,3356300,4.818306
"BPAN4",2013-10-14,5.4,5.43,5.37,5.38,1178600,4.809367
"BPAN4",2013-10-15,5.39,5.42,5.36,5.42,34800,4.845124
"BPAN4",2013-10-16,5.4,5.49,5.35,5.41,1265200,4.836185
"BPAN4",2013-10-17,5.42,5.42,5.37,5.37,102000,4.800428
"BPAN4",2013-10-18,5.45,5.46,5.22,5.27,270400,4.711035
"BPAN4",2013-10-21,5.22,5.29,5.2,5.25,55000,4.693155
"BPAN4",2013-10-22,5.29,5.29,5.19,5.23,1014500,4.675277
"BPAN4",2013-10-23,5.2,5.25,5.16,5.21,128100,4.657398
"BPAN4",2013-10-24,5.17,5.21,5.16,5.19,126700,4.639521
"BPAN4",2013-10-25,5.17,5.19,5.13,5.17,2029000,4.621642
"BPAN4",2013-10-28,5.16,5.18,5.12,5.16,1203200,4.612702
"BPAN4",2013-10-29,5.16,5.19,5.02,5.18,236600,4.63058
"BPAN4",2013-10-30,5.14,5.19,5.14,5.16,1598100,4.612702
"BPAN4",2013-10-31,5.16,5.28,5.16,5.28,300500,4.719975
"BPAN4",2013-11-01,5.29,5.29,5.25,5.28,42700,4.719975
"BPAN4",2013-11-04,5.35,5.38,5.28,5.3,68200,4.737854
"BPAN4",2013-11-05,5.31,5.31,5.15,5.15,67000,4.603762
"BPAN4",2013-11-06,5.16,5.19,5.04,5.05,104500,4.514369
"BPAN4",2013-11-07,5.04,5.1,5,5,153600,4.469673
"BPAN4",2013-11-08,5,5.13,4.95,5,296300,4.469673
"BPAN4",2013-11-11,4.99,4.99,4.9,4.91,999500,4.389218
"BPAN4",2013-11-12,4.87,4.9,4.78,4.79,512300,4.281946
"BPAN4",2013-11-13,4.76,4.76,4.62,4.65,150100,4.156795
"BPAN4",2013-11-14,4.7,4.75,4.65,4.69,483000,4.192553
"BPAN4",2013-11-18,4.71,4.81,4.71,4.79,125200,4.281946
"BPAN4",2013-11-19,4.78,4.8,4.59,4.59,504700,4.103159
"BPAN4",2013-11-21,4.54,4.59,4.38,4.4,259600,3.933312
"BPAN4",2013-11-22,4.4,4.49,4.29,4.49,3218600,4.013765
"BPAN4",2013-11-25,4.45,4.55,4.39,4.44,259100,3.969069
"BPAN4",2013-11-26,4.45,4.45,4.35,4.45,826200,3.978008
"BPAN4",2013-11-27,4.42,4.54,4.42,4.5,294300,4.022705
"BPAN4",2013-11-28,4.5,4.63,4.47,4.61,570100,4.121038
"BPAN4",2013-11-29,4.64,4.7,4.6,4.65,130200,4.156795
"BPAN4",2013-12-02,4.62,4.69,4.6,4.69,43700,4.192553
"BPAN4",2013-12-03,4.65,4.92,4.6,4.89,518300,4.371339
"BPAN4",2013-12-04,4.91,4.95,4.87,4.95,83600,4.424975
"BPAN4",2013-12-05,4.91,4.96,4.85,4.93,70800,4.407097
"BPAN4",2013-12-06,4.9,4.9,4.6,4.66,348000,4.165734
"BPAN4",2013-12-09,4.65,4.69,4.37,4.5,533200,4.022705
"BPAN4",2013-12-10,4.53,4.6,4.53,4.55,212300,4.067401
"BPAN4",2013-12-11,4.54,4.56,4.46,4.49,236400,4.013765
"BPAN4",2013-12-12,4.5,4.54,4.37,4.52,560800,4.040583
"BPAN4",2013-12-13,4.57,4.58,4.52,4.58,23800,4.094221
"BPAN4",2013-12-16,4.57,4.59,4.47,4.49,119100,4.013765
"BPAN4",2013-12-17,4.48,4.57,4.48,4.5,62200,4.022705
"BPAN4",2013-12-18,4.47,4.5,4.41,4.42,78600,3.951189
"BPAN4",2013-12-19,4.46,4.53,4.44,4.44,45000,3.969069
"BPAN4",2013-12-20,4.45,4.48,4.31,4.45,750200,3.978008
"BPAN4",2013-12-23,4.43,4.49,4.35,4.35,136700,3.888615
"BPAN4",2013-12-26,4.35,4.38,4.35,4.38,48000,3.915433
"BPAN4",2013-12-27,4.38,4.4,4.35,4.35,47600,3.888615
"BPAN4",2013-12-30,4.4,4.59,4.4,4.59,916500,4.103159
"BPAN4",2014-01-02,4.57,4.59,4.35,4.35,154400,3.888615
"BPAN4",2014-01-03,4.38,4.38,4.25,4.32,120100,3.861797
"BPAN4",2014-01-06,4.35,4.37,4.35,4.35,34500,3.888615
"BPAN4",2014-01-07,4.35,4.4,4.35,4.35,63300,3.888615
"BPAN4",2014-01-08,4.35,4.37,4.35,4.35,649700,3.888615
"BPAN4",2014-01-09,4.36,4.36,4.2,4.2,203800,3.754524
"BPAN4",2014-01-10,4.24,4.25,4.18,4.2,73900,3.754524
"BPAN4",2014-01-13,4.22,4.42,4.22,4.32,106300,3.861797
"BPAN4",2014-01-14,4.32,4.32,4.28,4.28,34400,3.826039
"BPAN4",2014-01-15,4.33,4.35,4.25,4.25,641900,3.799222
"BPAN4",2014-01-16,4.3,4.3,4.15,4.22,71400,3.772403
"BPAN4",2014-01-17,4.25,4.25,4.14,4.2,23200,3.754524
"BPAN4",2014-01-20,4.19,4.29,4.14,4.29,331800,3.834979
"BPAN4",2014-01-21,4.35,4.35,4.29,4.29,46300,3.834979
"BPAN4",2014-01-22,4.32,4.32,4.24,4.31,60100,3.852858
"BPAN4",2014-01-23,4.29,4.29,4.21,4.21,179800,3.763464
"BPAN4",2014-01-24,4.2,4.2,4.15,4.2,13000,3.754524
"BPAN4",2014-01-27,4.15,4.2,4.06,4.08,3553500,3.647253
"BPAN4",2014-01-28,4.14,4.18,4.06,4.06,1107000,3.629374
"BPAN4",2014-01-29,4.09,4.12,4,4.08,100300,3.647253
"BPAN4",2014-01-30,4.08,4.14,4,4,1198800,3.575738
"BPAN4",2014-01-31,4.01,4.05,3.94,3.95,208300,3.531041
"BPAN4",2014-02-03,3.94,3.94,3.75,3.76,228500,3.361194
"BPAN4",2014-02-04,3.75,3.78,3.66,3.74,161800,3.343315
"BPAN4",2014-02-05,3.76,3.78,3.65,3.77,814200,3.370133
"BPAN4",2014-02-06,3.77,3.91,3.77,3.78,119900,3.379072
"BPAN4",2014-02-07,3.79,3.83,3.67,3.83,72500,3.423769
"BPAN4",2014-02-10,3.83,3.83,3.6,3.67,1088700,3.28074
"BPAN4",2014-02-11,3.65,3.82,3.65,3.82,1857500,3.41483
"BPAN4",2014-02-12,3.84,4,3.75,4,5075100,3.575738
"BPAN4",2014-02-13,4.02,4.1,3.87,3.88,166500,3.468466
"BPAN4",2014-02-14,3.88,3.9,3.75,3.75,139600,3.352255
"BPAN4",2014-02-17,3.74,3.74,3.65,3.7,232300,3.307558
"BPAN4",2014-02-18,3.66,3.74,3.65,3.65,228100,3.262861
"BPAN4",2014-02-19,3.68,3.79,3.6,3.74,2160600,3.343315
"BPAN4",2014-02-20,3.73,3.77,3.7,3.77,450000,3.370133
"BPAN4",2014-02-21,3.85,3.97,3.77,3.8,648700,3.396951
"BPAN4",2014-02-24,3.83,3.86,3.8,3.84,2156800,3.432708
"BPAN4",2014-02-25,3.84,3.87,3.82,3.82,46400,3.41483
"BPAN4",2014-02-26,3.81,3.82,3.8,3.82,94600,3.41483
"BPAN4",2014-02-27,3.73,3.92,3.73,3.82,60800,3.41483
"BPAN4",2014-02-28,3.87,3.92,3.8,3.82,135200,3.41483
"BPAN4",2014-03-05,3.8,3.8,3.74,3.74,76500,3.343315
"BPAN4",2014-03-06,3.8,3.8,3.74,3.75,72600,3.352255
"BPAN4",2014-03-07,3.73,3.73,3.66,3.7,55700,3.307558
"BPAN4",2014-03-10,3.66,3.69,3.59,3.59,63500,3.209225
"BPAN4",2014-03-11,3.59,3.63,3.54,3.56,85600,3.182406
"BPAN4",2014-03-12,3.6,3.63,3.53,3.55,107500,3.173467
"BPAN4",2014-03-13,3.58,3.59,3.51,3.53,49300,3.155589
"BPAN4",2014-03-14,3.53,3.53,3.47,3.47,56000,3.101953
"BPAN4",2014-03-17,3.51,3.51,3.45,3.45,32200,3.084074
"BPAN4",2014-03-18,3.43,3.47,3.38,3.39,105400,3.030438
"BPAN4",2014-03-19,3.41,3.57,3.39,3.49,302000,3.119831
"BPAN4",2014-03-20,3.49,3.66,3.47,3.57,43200,3.191346
"BPAN4",2014-03-21,3.59,3.66,3.54,3.61,142600,3.227103
"BPAN4",2014-03-24,3.65,3.66,3.58,3.63,28900,3.244982
"BPAN4",2014-03-25,3.6,3.66,3.6,3.65,504700,3.262861
"BPAN4",2014-03-26,3.63,3.68,3.63,3.64,27300,3.253921
"BPAN4",2014-03-27,3.63,3.82,3.63,3.73,198200,3.334376
"BPAN4",2014-03-28,3.72,3.72,3.67,3.71,51200,3.316497
"BPAN4",2014-03-31,3.72,3.81,3.65,3.75,72800,3.352255
"BPAN4",2014-04-01,3.73,3.75,3.64,3.66,205600,3.2718
"BPAN4",2014-04-02,3.66,3.78,3.66,3.75,706800,3.352255
"BPAN4",2014-04-03,3.76,3.79,3.75,3.78,15900,3.379072
"BPAN4",2014-04-04,3.8,3.86,3.71,3.75,109100,3.352255
"BPAN4",2014-04-07,3.79,3.8,3.68,3.72,240800,3.325436
"BPAN4",2014-04-08,3.75,3.75,3.62,3.69,75500,3.298618
"BPAN4",2014-04-09,3.66,3.66,3.58,3.6,110900,3.218164
"BPAN4",2014-04-10,3.62,3.62,3.54,3.55,52000,3.173467
"BPAN4",2014-04-11,3.54,3.61,3.54,3.6,56100,3.218164
"BPAN4",2014-04-14,3.63,3.77,3.59,3.68,79100,3.289679
"BPAN4",2014-04-15,3.71,3.71,3.58,3.68,186700,3.289679
"BPAN4",2014-04-16,3.73,3.76,3.7,3.73,74800,3.334376
"BPAN4",2014-04-17,3.77,3.77,3.64,3.65,246300,3.262861
"BPAN4",2014-04-22,3.63,3.72,3.63,3.7,26900,3.307558
"BPAN4",2014-04-23,3.72,3.73,3.69,3.73,11500,3.334376
"BPAN4",2014-04-24,3.75,3.77,3.7,3.7,29700,3.307558
"BPAN4",2014-04-25,3.7,3.7,3.67,3.68,20200,3.289679
"BPAN4",2014-04-28,3.69,3.7,3.64,3.67,28000,3.28074
"BPAN4",2014-04-29,3.69,3.69,3.66,3.69,3400,3.298618
"BPAN4",2014-04-30,3.69,3.71,3.63,3.71,61900,3.316497
"BPAN4",2014-05-02,3.7,3.75,3.67,3.75,30700,3.352255
"BPAN4",2014-05-05,3.75,3.78,3.72,3.76,174600,3.361194
"BPAN4",2014-05-06,3.76,3.76,3.72,3.72,475200,3.325436
"BPAN4",2014-05-07,3.73,3.73,3.69,3.69,111000,3.298618
"BPAN4",2014-05-08,3.69,3.71,3.62,3.65,136200,3.262861
"BPAN4",2014-05-09,3.65,3.68,3.51,3.64,89700,3.253921
"BPAN4",2014-05-12,3.66,3.8,3.63,3.7,82300,3.307558
"BPAN4",2014-05-13,3.7,3.73,3.6,3.62,52800,3.236043
"BPAN4",2014-05-14,3.64,3.66,3.6,3.64,10900,3.253921
"BPAN4",2014-05-15,3.64,3.69,3.64,3.69,40300,3.298618
"BPAN4",2014-05-16,3.69,3.75,3.68,3.75,30700,3.352255
"BPAN4",2014-05-19,3.77,3.77,3.74,3.74,1400,3.343315
"BPAN4",2014-05-20,3.73,3.74,3.68,3.74,27900,3.343315
"BPAN4",2014-05-21,3.72,3.74,3.65,3.65,80000,3.262861
"BPAN4",2014-05-22,3.64,3.71,3.63,3.71,16300,3.316497
"BPAN4",2014-05-23,3.71,3.71,3.56,3.69,41700,3.298618
"BPAN4",2014-05-26,3.68,3.69,3.56,3.6,67000,3.218164
"BPAN4",2014-05-27,3.58,3.62,3.53,3.53,44800,3.155589
"BPAN4",2014-05-28,3.54,3.55,3.45,3.45,177500,3.084074
"BPAN4",2014-05-29,3.45,3.5,3.38,3.38,133700,3.021498
"BPAN4",2014-05-30,3.4,3.4,3.25,3.35,138800,2.99468
"BPAN4",2014-06-02,3.4,3.4,3.4,3.4,86600,3.039377
"BPAN4",2014-06-03,3.38,3.38,3.33,3.36,39100,3.00362
"BPAN4",2014-06-04,3.37,3.37,3.33,3.36,14800,3.00362
"BPAN4",2014-06-05,3.37,3.37,3.31,3.34,17200,2.985741
"BPAN4",2014-06-06,3.35,3.39,3.35,3.38,82400,3.021498
"BPAN4",2014-06-09,3.37,3.42,3.34,3.36,59600,3.00362
"BPAN4",2014-06-10,3.36,3.4,3.35,3.38,98400,3.021498
"BPAN4",2014-06-11,3.39,3.42,3.35,3.38,483200,3.021498
"BPAN4",2014-06-13,3.39,3.44,3.36,3.44,83300,3.075135
"BPAN4",2014-06-16,3.44,3.44,3.44,3.44,0,3.075135
"BPAN4",2014-06-17,3.45,3.59,3.45,3.56,386600,3.182406
"BPAN4",2014-06-18,3.59,3.7,3.59,3.67,2621700,3.28074
"BPAN4",2014-06-20,3.74,3.74,3.65,3.65,129000,3.262861
"BPAN4",2014-06-23,3.65,3.66,3.4,3.6,170200,3.218164
"BPAN4",2014-06-24,3.53,3.64,3.53,3.55,134900,3.173467
"BPAN4",2014-06-25,3.55,3.55,3.46,3.46,154600,3.093013
"BPAN4",2014-06-26,3.52,3.54,3.38,3.4,63700,3.039377
"BPAN4",2014-06-27,3.47,3.47,3.38,3.4,105200,3.039377
"BPAN4",2014-06-30,3.39,3.46,3.38,3.44,133400,3.075135
"BPAN4",2014-07-01,3.44,3.45,3.38,3.45,54500,3.084074
"BPAN4",2014-07-02,3.44,3.45,3.38,3.43,241300,3.066195
"BPAN4",2014-07-03,3.42,3.43,3.4,3.43,24200,3.066195
"BPAN4",2014-07-04,3.43,3.45,3.38,3.38,106400,3.021498
"BPAN4",2014-07-07,3.39,3.42,3.37,3.38,270300,3.021498
"BPAN4",2014-07-08,3.4,3.4,3.37,3.39,167700,3.030438
"BPAN4",2014-07-10,3.42,3.42,3.37,3.37,75300,3.012559
"BPAN4",2014-07-11,3.38,3.39,3.37,3.37,189100,3.012559
"BPAN4",2014-07-14,3.38,3.39,3.37,3.37,221200,3.012559
"BPAN4",2014-07-15,3.37,3.4,3.37,3.38,169100,3.021498
"BPAN4",2014-07-16,3.41,3.41,3.38,3.39,1022900,3.030438
"BPAN4",2014-07-17,3.41,3.49,3.39,3.48,78200,3.110892
"BPAN4",2014-07-18,3.49,3.5,3.46,3.5,1342800,3.128771
"BPAN4",2014-07-21,3.47,3.49,3.42,3.43,72600,3.066195
"BPAN4",2014-07-22,3.46,3.46,3.42,3.42,32900,3.057256
"BPAN4",2014-07-23,3.46,3.56,3.43,3.54,105900,3.164528
"BPAN4",2014-07-24,3.55,3.67,3.55,3.67,29300,3.28074
"BPAN4",2014-07-25,3.67,3.76,3.65,3.76,44500,3.361194
"BPAN4",2014-07-28,3.76,3.79,3.7,3.7,43300,3.307558
"BPAN4",2014-07-29,3.74,3.74,3.47,3.47,56100,3.101953
"BPAN4",2014-07-30,3.51,3.56,3.43,3.45,143600,3.084074
"BPAN4",2014-07-31,3.43,3.47,3.4,3.4,242300,3.039377
"BPAN4",2014-08-01,3.45,3.5,3.37,3.5,93600,3.128771
"BPAN4",2014-08-04,3.44,3.6,3.42,3.6,284400,3.218164
"BPAN4",2014-08-05,3.6,3.65,3.46,3.48,104400,3.110892
"BPAN4",2014-08-06,3.48,3.54,3.39,3.47,106400,3.101953
"BPAN4",2014-08-07,3.45,3.52,3.4,3.41,66900,3.048317
"BPAN4",2014-08-08,3.4,3.49,3.39,3.46,61300,3.093013
"BPAN4",2014-08-11,3.44,3.52,3.4,3.4,101700,3.039377
"BPAN4",2014-08-12,3.4,3.46,3.39,3.43,34100,3.066195
"BPAN4",2014-08-13,3.43,3.5,3.41,3.5,153300,3.128771
"BPAN4",2014-08-14,3.43,3.55,3.43,3.45,116000,3.084074
"BPAN4",2014-08-15,3.45,3.47,3.4,3.47,78900,3.101953
"BPAN4",2014-08-18,3.46,3.47,3.41,3.47,50500,3.101953
"BPAN4",2014-08-19,3.5,3.5,3.43,3.45,77300,3.084074
"BPAN4",2014-08-20,3.42,3.46,3.42,3.45,60400,3.084074
"BPAN4",2014-08-21,3.44,3.46,3.41,3.46,28700,3.093013
"BPAN4",2014-08-22,3.43,3.59,3.43,3.5,404800,3.128771
"BPAN4",2014-08-25,3.55,3.55,3.4,3.4,106000,3.039377
"BPAN4",2014-08-26,3.46,3.5,3.4,3.45,103100,3.084074
"BPAN4",2014-08-27,3.46,3.55,3.42,3.55,774000,3.173467
"BPAN4",2014-08-28,3.58,3.58,3.5,3.55,36900,3.173467
"BPAN4",2014-08-29,3.54,3.58,3.51,3.51,236700,3.13771
"BPAN4",2014-09-01,3.55,3.58,3.54,3.56,81700,3.182406
"BPAN4",2014-09-02,3.56,3.58,3.53,3.56,131900,3.182406
"BPAN4",2014-09-03,3.55,3.57,3.52,3.57,143000,3.191346
"BPAN4",2014-09-04,3.59,3.59,3.5,3.5,89800,3.128771
"BPAN4",2014-09-05,3.5,3.59,3.5,3.57,130300,3.191346
"BPAN4",2014-09-08,3.55,3.57,3.46,3.5,164600,3.128771
"BPAN4",2014-09-09,3.52,3.52,3.3,3.34,265300,2.985741
"BPAN4",2014-09-10,3.34,3.38,3.21,3.3,1128400,2.949984
"BPAN4",2014-09-11,3.31,3.36,3.27,3.29,1424000,2.941045
"BPAN4",2014-09-12,3.23,3.34,3.2,3.26,1297800,2.914226
"BPAN4",2014-09-15,3.3,3.3,3.23,3.23,148700,2.887408
"BPAN4",2014-09-16,3.26,3.35,3.17,3.22,352400,2.878469
"BPAN4",2014-09-17,3.23,3.24,3.16,3.2,138300,2.86059
"BPAN4",2014-09-18,3.2,3.2,3.07,3.16,68900,2.824833
"BPAN4",2014-09-19,3.2,3.3,3.11,3.3,297300,2.949984
"BPAN4",2014-09-22,3.3,3.3,3.11,3.13,112800,2.798015
"BPAN4",2014-09-23,3.24,3.24,3.11,3.17,40100,2.833772
"BPAN4",2014-09-24,3.15,3.18,3.13,3.15,48800,2.815894
"BPAN4",2014-09-25,3.23,3.23,3.12,3.2,64200,2.86059
"BPAN4",2014-09-26,3.2,3.2,3.2,3.2,10300,2.86059
"BPAN4",2014-09-29,3.19,3.21,3.15,3.21,12800,2.869529
"BPAN4",2014-09-30,3.2,3.2,3.15,3.15,18000,2.815894
"BPAN4",2014-10-01,3.14,3.15,3.08,3.15,81300,2.815894
"BPAN4",2014-10-02,3.17,3.18,3.17,3.17,130300,2.833772
"BPAN4",2014-10-03,3.18,3.18,3.04,3.06,223300,2.73544
"BPAN4",2014-10-06,3.12,3.13,3.07,3.1,31900,2.771197
"BPAN4",2014-10-07,3.11,3.13,3.1,3.13,28400,2.798015
"BPAN4",2014-10-08,3.15,3.15,3.09,3.09,3300,2.762257
"BPAN4",2014-10-09,3.14,3.15,3.09,3.15,26000,2.815894
"BPAN4",2014-10-10,3.15,3.16,3.1,3.14,8400,2.806954
"BPAN4",2014-10-13,3.18,3.18,3.1,3.1,16300,2.771197
"BPAN4",2014-10-14,3.12,3.12,3.08,3.1,19700,2.771197
"BPAN4",2014-10-15,3.09,3.09,2.91,3.04,68400,2.717561
"BPAN4",2014-10-16,3.01,3.01,2.8,2.8,117500,2.503016
"BPAN4",2014-10-17,2.8,2.84,2.74,2.74,51300,2.44938
"BPAN4",2014-10-20,2.8,2.8,2.69,2.69,15100,2.404684
"BPAN4",2014-10-21,2.6,2.6,2.6,2.6,1326400,2.32423
"BPAN4",2014-10-22,2.59,2.7,2.59,2.7,38600,2.413623
"BPAN4",2014-10-23,2.69,2.69,2.53,2.6,32600,2.32423
"BPAN4",2014-10-24,2.59,2.71,2.55,2.71,80100,2.422562
"BPAN4",2014-10-27,2.7,2.7,2.53,2.67,31000,2.386805
"BPAN4",2014-10-28,2.7,2.71,2.6,2.65,68200,2.368927
"BPAN4",2014-10-29,2.64,2.75,2.58,2.75,29700,2.45832
"BPAN4",2014-10-30,2.72,2.85,2.72,2.84,37700,2.538774
"BPAN4",2014-10-31,2.86,2.95,2.8,2.88,137000,2.574532
"BPAN4",2014-11-03,2.85,2.88,2.46,2.46,4246600,2.199079
"BPAN4",2014-11-04,2.52,2.52,2.47,2.49,35100,2.225897
"BPAN4",2014-11-05,2.52,2.53,2.46,2.53,75700,2.261654
"BPAN4",2014-11-06,2.53,2.53,2.49,2.52,1025400,2.252715
"BPAN4",2014-11-07,2.55,2.55,2.48,2.52,823500,2.252715
"BPAN4",2014-11-10,2.52,2.54,2.49,2.49,43300,2.225897
"BPAN4",2014-11-11,2.51,2.54,2.5,2.52,10700,2.252715
"BPAN4",2014-11-12,2.49,2.54,2.49,2.54,632200,2.270594
"BPAN4",2014-11-13,2.54,2.54,2.5,2.53,12300,2.261654
"BPAN4",2014-11-14,2.52,2.54,2.5,2.54,3300,2.270594
"BPAN4",2014-11-17,2.55,2.56,2.51,2.56,1161300,2.288472
"BPAN4",2014-11-18,2.56,2.59,2.51,2.56,60400,2.288472
"BPAN4",2014-11-19,2.65,2.65,2.57,2.6,72100,2.32423
"BPAN4",2014-11-21,2.61,2.62,2.56,2.58,132900,2.306351
"BPAN4",2014-11-24,2.6,2.62,2.54,2.62,56500,2.342108
"BPAN4",2014-11-25,2.62,2.65,2.48,2.48,123900,2.216957
"BPAN4",2014-11-26,2.51,2.51,2.44,2.5,70900,2.234836
"BPAN4",2014-11-27,2.51,2.52,2.5,2.52,11100,2.252715
"BPAN4",2014-11-28,2.49,2.5,2.4,2.4,57100,2.145443
"BPAN4",2014-12-01,2.4,2.42,2.3,2.4,240864,2.145443
"BPAN4",2014-12-02,2.4,2.42,2.35,2.42,95413,2.163321
"BPAN4",2014-12-03,2.41,2.42,2.37,2.42,19300,2.163321
"BPAN4",2014-12-04,2.41,2.41,2.4,2.41,5000,2.154382
"BPAN4",2014-12-05,2.41,2.42,2.37,2.42,25000,2.163321
"BPAN4",2014-12-08,2.41,2.43,2.37,2.43,63000,2.172261
"BPAN4",2014-12-09,2.42,2.43,2.37,2.37,31500,2.118625
"BPAN4",2014-12-10,2.4,2.4,2.23,2.29,160900,2.04711
"BPAN4",2014-12-11,2.3,2.3,2.25,2.3,525800,2.056049
"BPAN4",2014-12-12,2.27,2.3,2.22,2.22,211300,1.984535
"BPAN4",2014-12-15,2.21,2.23,2.05,2.1,270000,1.877262
"BPAN4",2014-12-16,2.09,2.17,2.05,2.07,110900,1.850444
"BPAN4",2014-12-17,2.12,2.15,2.02,2.1,390400,1.877262
"BPAN4",2014-12-18,2.15,2.15,2.1,2.1,175300,1.877262
"BPAN4",2014-12-19,2.1,2.1,2.02,2.02,251300,1.805748
"BPAN4",2014-12-22,2.01,2.07,2,2.01,62500,1.796808
"BPAN4",2014-12-23,2.06,2.15,2.04,2.15,98700,1.921959
"BPAN4",2014-12-26,2.22,2.29,2.1,2.29,51300,2.04711
"BPAN4",2014-12-29,2.29,2.29,2.22,2.25,62000,2.011353
"BPAN4",2014-12-30,2.24,2.35,2.21,2.35,57600,2.100746
"BPAN4",2015-01-02,2.35,2.35,2.25,2.3,33600,2.056049
"BPAN4",2015-01-05,2.3,2.3,2.15,2.16,269700,1.930899
"BPAN4",2015-01-06,2.15,2.17,2.09,2.15,44000,1.921959
"BPAN4",2015-01-07,2.14,2.23,2.08,2.14,87500,1.91302
"BPAN4",2015-01-08,2.16,2.2,2.15,2.2,20900,1.966656
"BPAN4",2015-01-09,2.21,2.22,2.17,2.22,29000,1.984535
"BPAN4",2015-01-12,2.21,2.22,2.17,2.22,40100,1.984535
"BPAN4",2015-01-13,2.21,2.21,2.17,2.17,12700,1.939838
"BPAN4",2015-01-14,2.17,2.18,2.15,2.18,12500,1.948777
"BPAN4",2015-01-15,2.17,2.2,2.14,2.18,35800,1.948777
"BPAN4",2015-01-16,2.14,2.18,2.1,2.1,33800,1.877262
"BPAN4",2015-01-19,2.12,2.13,2.1,2.1,26300,1.877262
"BPAN4",2015-01-20,2.11,2.18,2.1,2.18,26700,1.948777
"BPAN4",2015-01-21,2.14,2.2,2.14,2.2,46500,1.966656
"BPAN4",2015-01-22,2.19,2.2,2.15,2.19,13900,1.957717
"BPAN4",2015-01-23,2.18,2.18,2.14,2.14,18600,1.91302
"BPAN4",2015-01-26,2.15,2.15,2.12,2.12,8700,1.895141
"BPAN4",2015-01-27,2.11,2.11,2.03,2.03,60000,1.814687
"BPAN4",2015-01-28,2.04,2.04,1.98,2.02,37800,1.805748
"BPAN4",2015-01-29,2.02,2.03,1.9,1.9,76300,1.698476
"BPAN4",2015-01-30,1.92,1.93,1.72,1.72,162800,1.537567
"BPAN4",2015-02-02,1.74,1.74,1.7,1.7,23300,1.519689
"BPAN4",2015-02-03,1.72,1.8,1.72,1.78,56100,1.591203
"BPAN4",2015-02-04,1.78,1.85,1.75,1.76,72000,1.573325
"BPAN4",2015-02-05,1.78,1.84,1.69,1.7,85900,1.519689
"BPAN4",2015-02-06,1.73,1.74,1.73,1.74,9000,1.555446
"BPAN4",2015-02-09,1.72,1.91,1.72,1.8,186500,1.609082
"BPAN4",2015-02-10,1.88,1.95,1.76,1.76,104900,1.575031
"BPAN4",2015-02-11,1.74,1.77,1.73,1.77,39600,1.58398
"BPAN4",2015-02-12,1.75,1.75,1.71,1.71,30000,1.530286
"BPAN4",2015-02-13,1.76,1.76,1.7,1.7,70400,1.521337
"BPAN4",2015-02-18,1.73,1.74,1.7,1.7,14600,1.521337
"BPAN4",2015-02-19,1.71,1.76,1.68,1.7,2546800,1.521337
"BPAN4",2015-02-20,1.72,1.72,1.68,1.68,53800,1.503438
"BPAN4",2015-02-23,1.7,1.71,1.68,1.71,24500,1.530286
"BPAN4",2015-02-24,1.71,1.74,1.69,1.71,357000,1.530286
"BPAN4",2015-02-25,1.7,1.7,1.69,1.69,8200,1.512388
"BPAN4",2015-02-26,1.69,1.7,1.68,1.68,13300,1.503438
"BPAN4",2015-02-27,1.7,1.88,1.68,1.88,127500,1.682419
"BPAN4",2015-03-02,1.85,1.85,1.75,1.75,62700,1.566082
"BPAN4",2015-03-03,1.74,1.75,1.72,1.75,29600,1.566082
"BPAN4",2015-03-04,1.74,1.78,1.72,1.78,20800,1.592929
"BPAN4",2015-03-05,1.78,1.78,1.75,1.77,30600,1.58398
"BPAN4",2015-03-06,1.78,1.78,1.75,1.78,14800,1.592929
"BPAN4",2015-03-09,1.78,1.78,1.73,1.76,31900,1.575031
"BPAN4",2015-03-10,1.75,1.75,1.75,1.75,2400,1.566082
"BPAN4",2015-03-11,1.77,1.77,1.74,1.76,11600,1.575031
"BPAN4",2015-03-12,1.73,1.75,1.68,1.68,272700,1.503438
"BPAN4",2015-03-13,1.7,1.71,1.65,1.71,158900,1.530286
"BPAN4",2015-03-16,1.72,1.72,1.68,1.68,36100,1.503438
"BPAN4",2015-03-17,1.67,1.75,1.67,1.75,104200,1.566082
"BPAN4",2015-03-18,1.77,1.9,1.74,1.81,144200,1.619776
"BPAN4",2015-03-19,1.83,1.84,1.77,1.78,2531500,1.592929
"BPAN4",2015-03-20,1.83,1.83,1.7,1.7,62700,1.521337
"BPAN4",2015-03-23,1.75,1.75,1.66,1.73,75600,1.548184
"BPAN4",2015-03-24,1.74,1.74,1.66,1.69,1559300,1.512388
"BPAN4",2015-03-25,1.74,1.74,1.64,1.66,140800,1.48554
